architecture,initial_state,time,system_excited_population,system_purity,drive_power
heom_direct,ground,0.0,0.0,1.0,0.0
heom_direct,ground,0.05,0.0002767896128400353,0.9994465739992993,0.0
heom_direct,ground,0.1,0.0010389516786964079,0.9979242554837884,0.0
heom_direct,ground,0.15000000000000002,0.0022041765268202306,0.9956013637346819,0.0
heom_direct,ground,0.2,0.0037102830514007725,0.9926069662978412,0.0
heom_direct,ground,0.25,0.005509279538797599,0.9890421452444775,0.0
heom_direct,ground,0.30000000000000004,0.00756333141087039,0.9849877451423199,0.0
heom_direct,ground,0.35000000000000003,0.00984188197335957,0.9805099613348351,0.0
heom_direct,ground,0.4,0.012319735014313965,0.9756640817130171,0.0
heom_direct,ground,0.45,0.0149756761836576,0.9704971893869994,0.0
heom_direct,ground,0.5,0.017791465085426825,0.965050142288917,0.0
heom_direct,ground,0.55,0.02075118532707474,0.9593588527308063,0.0
heom_direct,ground,0.6000000000000001,0.0238407076513696,0.9534553433798957,0.0
heom_direct,ground,0.65,0.027047357800321577,0.9473684035273129,0.0
heom_direct,ground,0.7000000000000001,0.03035963229081975,0.941124149964027,0.0
heom_direct,ground,0.75,0.03376702056664774,0.9347463822226003,0.0
heom_direct,ground,0.8,0.03725985039864499,0.9282568921061676,0.0
heom_direct,ground,0.8500000000000001,0.040829186538767416,0.9216756718692988,0.0
heom_direct,ground,0.9,0.0444667471739893,0.9150210888604912,0.0
heom_direct,ground,0.9500000000000001,0.04816484089991244,0.9083100219980018,0.0
heom_direct,ground,1.0,0.05191632123142586,0.9015579663575565,0.0
heom_direct,ground,1.05,0.05571453997987739,0.8947791399705829,0.0
heom_direct,ground,1.1,0.05955331389480886,0.8879865666020884,0.0
heom_direct,ground,1.1500000000000001,0.06342690697873277,0.8811921311003109,0.0
heom_direct,ground,1.2000000000000002,0.06732998963254928,0.8744066757427388,0.0
heom_direct,ground,1.25,0.07125764035858051,0.8676400219017834,0.0
heom_direct,ground,1.3,0.07520530473241296,0.8609010662549631,0.0
heom_direct,ground,1.35,0.0791687814467948,0.85419782901795,0.0
heom_direct,ground,1.4000000000000001,0.08314420391833233,0.8475375094537606,0.0
heom_direct,ground,1.4500000000000002,0.0871280220909611,0.8409265402850424,0.0
heom_direct,ground,1.5,0.09111698467397482,0.8343706404442035,0.0
heom_direct,ground,1.55,0.09510812182762635,0.8278748660199032,0.0
heom_direct,ground,1.6,0.09909872827961531,0.8214436593340421,0.0
heom_direct,ground,1.6500000000000001,0.10308634683828892,0.8150808961323489,0.0
heom_direct,ground,1.7000000000000002,0.10706875236429692,0.808789930737099,0.0
heom_direct,ground,1.75,0.11104393619545166,0.8025736391406543,0.0
heom_direct,ground,1.8,0.1150100911618643,0.7964344598143906,0.0
heom_direct,ground,1.85,0.11896559704819087,0.790374432465682,0.0
heom_direct,ground,1.9000000000000001,0.12290900671690605,0.7843952344304592,0.0
heom_direct,ground,1.9500000000000002,0.12683903282033415,0.7784982148529258,0.0
heom_direct,ground,2.0,0.13075453514971522,0.7726844266250041,0.0
heom_direct,ground,2.0500000000000003,0.13465450860757627,0.7669546561615415,0.0
heom_direct,ground,2.1,0.13853807183897004,0.7613094510197776,0.0
heom_direct,ground,2.15,0.1424044565336427,0.7557491454139971,0.0
heom_direct,ground,2.2,0.14625299735437075,0.7502738837615321,0.0
heom_direct,ground,2.25,0.15008312250865274,0.7448836423065877,0.0
heom_direct,ground,2.3000000000000003,0.15389434493896972,0.7395782489304485,0.0
heom_direct,ground,2.35,0.1576862541708067,0.7343574011672258,0.0
heom_direct,ground,2.4000000000000004,0.16145850867895042,0.7292206826917593,0.0
heom_direct,ground,2.45,0.16521082886036217,0.7241675782247301,0.0
heom_direct,ground,2.5,0.16894299056468112,0.7191974869925124,0.0
heom_direct,ground,2.5500000000000003,0.17265481912780764,0.7143097348804954,0.0
heom_direct,ground,2.6,0.17634618387888532,0.7095035853795195,0.0
heom_direct,ground,2.6500000000000004,0.18001699248430686,0.7047782501975752,0.0
heom_direct,ground,2.7,0.1836671869046456,0.7001328972816396,0.0
heom_direct,ground,2.75,0.1872967450677564,0.6955666512904383,0.0
heom_direct,ground,2.8000000000000003,0.19090566589268942,0.691078614754482,0.0
heom_direct,ground,2.85,0.19449396619044793,0.686667873388085,0.0
heom_direct,ground,2.9000000000000004,0.19806169460765594,0.6823334805263993,0.0
heom_direct,ground,2.95,0.20160890812946264,0.6780744874153813,0.0
heom_direct,ground,3.0,0.20513568380635952,0.6738899299286848,0.0
heom_direct,ground,3.0500000000000003,0.20864210243214693,0.6697788489503174,0.0
heom_direct,ground,3.1,0.21212826629545464,0.6657402701321194,0.0
heom_direct,ground,3.1500000000000004,0.2155942905054585,0.6617732151861851,0.0
heom_direct,ground,3.2,0.21904027657947345,0.6578767323690754,0.0
heom_direct,ground,3.25,0.22246633929566792,0.6540498656478924,0.0
heom_direct,ground,3.3000000000000003,0.22587260760986358,0.6502916545172295,0.0
heom_direct,ground,3.35,0.22925921030453958,0.646601150409841,0.0
heom_direct,ground,3.4000000000000004,0.23262627915818437,0.6429774131935921,0.0
heom_direct,ground,3.45,0.23597394611139794,0.6394195142639718,0.0
heom_direct,ground,3.5,0.23930234435253342,0.635926535320168,0.0
heom_direct,ground,3.5500000000000003,0.2426116036821659,0.6324975731181308,0.0
heom_direct,ground,3.6,0.24590186462480154,0.6291317248023032,0.0
heom_direct,ground,3.6500000000000004,0.24917327474929135,0.6258280921999867,0.0
